Wk,Day,Date,Time,Venue,Home,Away
1.0,Thu,2024-08-15,19:00,San Mamés,Athletic Club,Getafe
1.0,Thu,2024-08-15,21:30,Estadio Benito Villamarín,Betis,Girona
1.0,Fri,2024-08-16,19:00,Estadio Abanca Balaídos,Celta Vigo,Alavés
1.0,Fri,2024-08-16,20:30,Estadio de Gran Canaria,Las Palmas,Sevilla
1.0,Sat,2024-08-17,19:00,Estadio El Sadar,Osasuna,Leganés
1.0,Sat,2024-08-17,21:30,Estadio de Mestalla,Valencia,Barcelona
1.0,Sun,2024-08-18,19:00,Reale Arena,Real Sociedad,Rayo Vallecano
1.0,Sun,2024-08-18,21:30,Estadi Mallorca Son Moix,Mallorca,Real Madrid
1.0,Mon,2024-08-19,19:00,Estadio Municipal José Zorrilla,Valladolid,Espanyol
1.0,Mon,2024-08-19,21:30,Estadio de la Cerámica,Villarreal,Atlético Madrid
,,,,,,
2.0,Fri,2024-08-23,19:00,Estadio Abanca Balaídos,Celta Vigo,Valencia
2.0,Fri,2024-08-23,21:30,Estadio Ramón Sánchez Pizjuán,Sevilla,Villarreal
2.0,Sat,2024-08-24,17:00,Estadio El Sadar,Osasuna,Mallorca
2.0,Sat,2024-08-24,19:00,Estadi Olímpic Lluís Companys,Barcelona,Athletic Club
2.0,Sat,2024-08-24,21:30,RCDE Stadium,Espanyol,Real Sociedad
2.0,Sat,2024-08-24,21:30,Coliseum Alfonso Pérez,Getafe,Rayo Vallecano
2.0,Sun,2024-08-25,17:00,Estadio Santiago Bernabéu,Real Madrid,Valladolid
2.0,Sun,2024-08-25,19:00,Estadio Municipal de Butarque,Leganés,Las Palmas
2.0,Sun,2024-08-25,19:15,Estadio de Mendizorroza,Alavés,Betis
2.0,Sun,2024-08-25,21:30,Riyadh Air Metropolitan Stadium,Atlético Madrid,Girona
3.0,Mon,2024-08-26,21:30,Estadio de la Cerámica,Villarreal,Celta Vigo
3.0,Tue,2024-08-27,19:00,Estadi Mallorca Son Moix,Mallorca,Sevilla
3.0,Tue,2024-08-27,21:30,Estadio del Rayo Vallecano,Rayo Vallecano,Barcelona
3.0,Wed,2024-08-28,19:00,Estadio Municipal José Zorrilla,Valladolid,Leganés
3.0,Wed,2024-08-28,19:00,San Mamés,Athletic Club,Valencia
3.0,Wed,2024-08-28,21:30,Reale Arena,Real Sociedad,Alavés
3.0,Wed,2024-08-28,21:30,Riyadh Air Metropolitan Stadium,Atlético Madrid,Espanyol
3.0,Thu,2024-08-29,19:00,Estadi Municipal de Montilivi,Girona,Osasuna
3.0,Thu,2024-08-29,20:30,Estadio de Gran Canaria,Las Palmas,Real Madrid
4.0,Sat,2024-08-31,17:00,Estadi Olímpic Lluís Companys,Barcelona,Valladolid
4.0,Sat,2024-08-31,19:00,San Mamés,Athletic Club,Atlético Madrid
4.0,Sat,2024-08-31,19:15,RCDE Stadium,Espanyol,Rayo Vallecano
4.0,Sat,2024-08-31,21:30,Estadio Municipal de Butarque,Leganés,Mallorca
4.0,Sat,2024-08-31,21:30,Estadio de Mestalla,Valencia,Villarreal
4.0,Sun,2024-09-01,17:00,Estadio de Mendizorroza,Alavés,Las Palmas
4.0,Sun,2024-09-01,17:00,Estadio El Sadar,Osasuna,Celta Vigo
