Wk,Day,Date,Time,Venue,Team,Opponent
19.0,Fri,2025-01-10,21:00,Estadio del Rayo Vallecano,Rayo Vallecano,Celta Vigo
19.0,Sat,2025-01-11,14:00,Estadio de Mendizorroza,Alaves,Girona
19.0,Sat,2025-01-11,16:15,Estadio Municipal José Zorrilla,Valladolid,Real Betis
19.0,Sat,2025-01-11,18:30,RCDE Stadium,Espanyol,Leganes
19.0,Sat,2025-01-11,21:00,Estadio Ramón Sánchez Pizjuán,Sevilla,Valencia
19.0,Sun,2025-01-12,13:00,Estadio de Gran Canaria,Las Palmas,Getafe
19.0,Sun,2025-01-12,16:15,Riyadh Air Metropolitan Stadium,Atletico Madrid,Osasuna
19.0,Mon,2025-01-13,21:00,Reale Arena,Real Sociedad,Villarreal
20.0,Fri,2025-01-17,21:00,RCDE Stadium,Espanyol,Valladolid
20.0,Sat,2025-01-18,14:00,Estadio El Sadar,Osasuna,Rayo Vallecano
20.0,Sat,2025-01-18,16:15,Estadio Municipal de Butarque,Leganes,Atletico Madrid
20.0,Sat,2025-01-18,18:30,Estadio Abanca Balaídos,Celta Vigo,Athletic Club
20.0,Sat,2025-01-18,21:00,Coliseum Alfonso Pérez,Getafe,Barcelona
20.0,Sun,2025-01-19,14:00,Estadio Benito Villamarín,Real Betis,Alaves
20.0,Sun,2025-01-19,16:15,Estadio Santiago Bernabéu,Real Madrid,Las Palmas
20.0,Sun,2025-01-19,18:30,Estadio de Mestalla,Valencia,Real Sociedad
20.0,Sun,2025-01-19,21:00,Estadi Municipal de Montilivi,Girona,Sevilla
20.0,Mon,2025-01-20,21:00,Estadio de la Cerámica,Villarreal,Mallorca
