Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Alaves,2023-2024,2023-08-14,19:30,Matchweek 1,Mon,Away,L,0,1,Cadiz,0,10,2,20.0,0.0,0.0,22.1,0,0,0,,,,,,,,,0,7,19,0.0,0
Alaves,2023-2024,2023-08-21,19:00,Matchweek 2,Mon,Home,W,4,3,Sevilla,4,14,7,50.0,0.29,0.57,16.1,1,0,0,,,,,,,,,1,23,19,0.0,1
Alaves,2023-2024,2023-08-28,19:30,Matchweek 3,Mon,Away,L,0,1,Getafe,0,16,1,6.3,0.0,0.0,18.9,0,0,0,,,,,,,,,0,11,19,0.0,0
Alaves,2023-2024,2023-09-02,18:30,Matchweek 4,Sat,Home,W,1,0,Valencia,0,6,0,0.0,0.0,,15.9,0,0,1,,,,,,,,,1,24,18,5.0,1
Alaves,2023-2024,2023-09-15,21:00,Matchweek 5,Fri,Away,L,0,2,Rayo Vallecano,0,9,1,11.1,0.0,0.0,16.1,1,0,0,,,,,,,,,0,20,21,4.0,0
Alaves,2023-2024,2023-09-22,21:00,Matchweek 6,Fri,Home,L,0,2,Athletic Club,0,15,5,33.3,0.0,0.0,15.4,0,0,0,,,,,,,,,1,2,21,4.0,0
Alaves,2023-2024,2023-09-28,19:00,Matchweek 7,Thu,Away,D,1,1,Celta Vigo,1,21,9,42.9,0.05,0.11,14.9,1,0,0,,,,,,,,,0,6,19,3.0,0
Alaves,2023-2024,2023-10-01,16:15,Matchweek 8,Sun,Home,L,0,2,Osasuna,0,17,3,17.6,0.0,0.0,18.7,1,0,0,,,,,,,,,1,19,16,6.0,0
Alaves,2023-2024,2023-10-08,18:30,Matchweek 9,Sun,Home,D,1,1,Betis,0,15,5,33.3,0.0,0.0,16.7,2,0,0,,,,,,,,,1,5,18,6.0,0
Alaves,2023-2024,2023-10-22,18:30,Matchweek 10,Sun,Away,D,1,1,Villarreal,1,16,7,43.8,0.06,0.14,21.1,1,0,0,,,,,,,,,0,26,18,6.0,0
Alaves,2023-2024,2023-10-29,21:00,Matchweek 11,Sun,Away,L,1,2,Atletico Madrid,1,8,1,12.5,0.13,1.0,17.4,0,0,0,,,,,,,,,0,3,21,6.0,0
Alaves,2023-2024,2023-11-05,14:00,Matchweek 12,Sun,Home,W,1,0,Almería,1,22,3,13.6,0.05,0.33,16.4,0,0,1,,,,,,,,,1,1,14,6.0,1
Alaves,2023-2024,2023-11-12,16:15,Matchweek 13,Sun,Away,L,1,2,Barcelona,1,8,1,12.5,0.13,1.0,14.0,0,0,0,,,,,,,,,0,4,16,6.0,0
Alaves,2023-2024,2023-11-24,21:00,Matchweek 14,Fri,Home,W,3,1,Granada,2,8,5,62.5,0.25,0.4,18.6,0,0,0,,,,,,,,,1,13,21,4.0,1
Alaves,2023-2024,2023-12-03,14:00,Matchweek 15,Sun,Away,D,0,0,Mallorca,0,7,4,57.1,0.0,0.0,23.6,1,0,0,,,,,,,,,0,18,14,6.0,0
Alaves,2023-2024,2023-12-09,14:00,Matchweek 16,Sat,Home,L,0,1,Las Palmas,0,19,3,15.8,0.0,0.0,16.9,1,0,0,,,,,,,,,1,15,14,5.0,0
Alaves,2023-2024,2023-12-18,21:00,Matchweek 17,Mon,Away,L,0,3,Girona,0,12,2,16.7,0.0,0.0,21.5,0,0,0,,,,,,,,,0,12,21,0.0,0
Alaves,2023-2024,2023-12-21,21:30,Matchweek 18,Thu,Home,L,0,1,Real Madrid,0,8,2,25.0,0.0,0.0,15.3,0,0,0,,,,,,,,,1,21,21,3.0,0
Alaves,2023-2024,2024-01-02,19:15,Matchweek 19,Tue,Away,D,1,1,Real Sociedad,1,6,1,16.7,0.0,0.0,23.6,1,1,1,,,,,,,,,0,22,19,1.0,0
Alaves,2023-2024,2024-01-12,21:00,Matchweek 20,Fri,Away,W,3,2,Sevilla,3,16,8,50.0,0.19,0.38,14.8,0,0,0,,,,,,,,,0,23,21,4.0,1
Alaves,2023-2024,2024-01-19,21:00,Matchweek 21,Fri,Home,W,1,0,Cadiz,1,12,2,16.7,0.0,0.0,18.1,1,1,1,,,,,,,,,1,7,21,4.0,1
