Wk,Day,Date,Time,Venue,Team,Opponent,Hour,Day_Code,Venue_Code,Opp_Code,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling
19.0,Fri,2025-01-10,21:00,Estadio del Rayo Vallecano,Rayo Vallecano,Celta Vigo,21,4,1,6,1.6666666666666667,1.6666666666666667,14.0,3.6666666666666665,18.200000000000003,0.6666666666666666,0.0,0.0
19.0,Sat,2025-01-11,14:00,Estadio de Mendizorroza,Alaves,Girona,14,5,1,12,1.6666666666666667,1.6666666666666667,7.333333333333333,2.6666666666666665,16.96666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
19.0,Sat,2025-01-11,16:15,Estadio Municipal José Zorrilla,Valladolid,Real Betis,16,5,1,5,0.6666666666666666,1.6666666666666667,4.0,1.3333333333333333,28.46666666666667,0.3333333333333333,0.0,0.0
19.0,Sat,2025-01-11,18:30,RCDE Stadium,Espanyol,Leganes,18,5,1,16,0.3333333333333333,0.6666666666666666,9.333333333333334,2.6666666666666665,21.2,0.0,0.0,0.0
19.0,Sat,2025-01-11,21:00,Estadio Ramón Sánchez Pizjuán,Sevilla,Valencia,21,5,1,24,2.0,2.6666666666666665,7.333333333333333,3.3333333333333335,19.2,0.0,0.0,0.0
19.0,Sun,2025-01-12,13:00,Estadio de Gran Canaria,Las Palmas,Getafe,13,6,1,11,1.0,0.3333333333333333,10.0,3.6666666666666665,21.833333333333332,1.3333333333333333,0.0,0.0
19.0,Sun,2025-01-12,16:15,Riyadh Air Metropolitan Stadium,Atletico Madrid,Osasuna,16,6,1,19,2.3333333333333335,1.3333333333333333,10.0,5.333333333333333,20.466666666666665,0.3333333333333333,0.0,0.0
19.0,Mon,2025-01-13,21:00,Reale Arena,Real Sociedad,Villarreal,21,0,1,26,1.0,0.6666666666666666,12.333333333333334,3.3333333333333335,17.766666666666666,0.0,0.0,0.0
20.0,Fri,2025-01-17,21:00,RCDE Stadium,Espanyol,Valladolid,21,4,1,25,0.3333333333333333,0.6666666666666666,9.333333333333334,2.6666666666666665,21.2,0.0,0.0,0.0
20.0,Sat,2025-01-18,14:00,Estadio El Sadar,Osasuna,Rayo Vallecano,14,5,1,20,1.0,1.3333333333333333,9.333333333333334,3.6666666666666665,20.53333333333333,0.3333333333333333,0.0,0.0
20.0,Sat,2025-01-18,16:15,Estadio Municipal de Butarque,Leganes,Atletico Madrid,16,5,1,3,1.0,2.6666666666666665,7.0,2.6666666666666665,20.033333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333
20.0,Sat,2025-01-18,18:30,Estadio Abanca Balaídos,Celta Vigo,Athletic Club,18,5,1,2,1.3333333333333333,0.3333333333333333,11.0,4.666666666666667,20.666666666666668,0.6666666666666666,0.0,0.0
20.0,Sat,2025-01-18,21:00,Coliseum Alfonso Pérez,Getafe,Barcelona,21,5,1,4,0.3333333333333333,0.6666666666666666,13.333333333333334,4.0,21.299999999999997,0.3333333333333333,0.0,0.0
20.0,Sun,2025-01-19,14:00,Estadio Benito Villamarín,Real Betis,Alaves,14,6,1,0,1.6666666666666667,1.3333333333333333,11.333333333333334,4.0,18.566666666666663,1.0,0.6666666666666666,0.6666666666666666
20.0,Sun,2025-01-19,16:15,Estadio Santiago Bernabéu,Real Madrid,Las Palmas,16,6,1,15,3.0,2.0,15.0,6.0,19.233333333333334,0.0,0.0,0.3333333333333333
20.0,Sun,2025-01-19,18:30,Estadio de Mestalla,Valencia,Real Sociedad,18,6,1,22,1.3333333333333333,1.6666666666666667,9.666666666666666,3.6666666666666665,16.566666666666666,0.0,0.3333333333333333,0.3333333333333333
20.0,Sun,2025-01-19,21:00,Estadi Municipal de Montilivi,Girona,Sevilla,21,6,1,23,1.3333333333333333,1.6666666666666667,15.333333333333334,4.0,18.4,0.3333333333333333,0.0,0.0
20.0,Mon,2025-01-20,21:00,Estadio de la Cerámica,Villarreal,Mallorca,21,0,1,18,2.3333333333333335,1.6666666666666667,15.666666666666666,5.0,16.1,0.3333333333333333,0.6666666666666666,0.6666666666666666
