Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt
Alaves,2024-2025,2024-12-15,16:15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,1,6,3,50.0,0.17,0.33,16.5,0,0,0
Alaves,2024-2025,2024-12-22,14:00,Matchweek 18,Sun,Away,D,2,2,Valencia,2,10,2,20.0,0.1,0.5,19.1,1,1,1
Alaves,2024-2025,2025-01-11,14:00,Matchweek 19,Sat,Home,L,0,1,Girona,0,11,2,18.2,0.0,0.0,18.7,0,0,0
Alaves,2024-2025,2025-01-18,18:30,Matchweek 20,Sat,Away,W,3,1,Betis,3,8,4,50.0,0.25,0.5,19.4,0,1,1
Alaves,2024-2025,2025-01-27,21:00,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,1,2,0,0.0,0.0,,20.4,0,1,1
Alaves,2024-2025,2025-02-02,14:00,Matchweek 22,Sun,Away,L,0,1,Barcelona,0,3,0,0.0,0.0,,21.1,0,0,0
Athletic-Club,2024-2025,2024-12-04,21:00,Matchweek 19,Wed,Home,W,2,1,Real Madrid,2,9,3,33.3,0.22,0.67,13.8,0,0,0
Athletic-Club,2024-2025,2024-12-15,16:15,Matchweek 17,Sun,Away,D,1,1,Alavés,1,9,2,22.2,0.11,0.5,18.2,0,0,0
Athletic-Club,2024-2025,2024-12-21,18:30,Matchweek 18,Sat,Away,W,2,1,Osasuna,2,13,8,61.5,0.15,0.25,16.3,0,0,0
Athletic-Club,2024-2025,2025-01-19,14:00,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,2,14,6,42.9,0.14,0.33,16.5,0,0,0
Athletic-Club,2024-2025,2025-01-26,18:30,Matchweek 21,Sun,Home,D,0,0,Leganés,0,29,3,10.3,0.0,0.0,18.6,1,0,0
Athletic-Club,2024-2025,2025-02-02,21:00,Matchweek 22,Sun,Away,D,2,2,Betis,2,12,4,33.3,0.17,0.5,15.7,0,0,0
Atletico-Madrid,2024-2025,2024-12-15,14:00,Matchweek 17,Sun,Home,W,1,0,Getafe,1,11,3,27.3,0.09,0.33,15.1,0,0,0
Atletico-Madrid,2024-2025,2024-12-21,21:00,Matchweek 18,Sat,Away,W,2,1,Barcelona,2,5,4,80.0,0.4,0.5,30.2,1,0,0
Atletico-Madrid,2024-2025,2025-01-12,16:15,Matchweek 19,Sun,Home,W,1,0,Osasuna,1,9,5,55.6,0.11,0.2,10.6,0,0,0
Atletico-Madrid,2024-2025,2025-01-18,16:15,Matchweek 20,Sat,Away,L,0,1,Leganés,0,18,3,16.7,0.0,0.0,18.1,1,0,1
Atletico-Madrid,2024-2025,2025-01-25,16:15,Matchweek 21,Sat,Home,D,1,1,Villarreal,1,20,8,40.0,0.05,0.13,19.7,1,0,0
Atletico-Madrid,2024-2025,2025-02-01,18:30,Matchweek 22,Sat,Home,W,2,0,Mallorca,2,17,5,29.4,0.12,0.4,20.4,1,0,0
Barcelona,2024-2025,2024-12-03,19:00,Matchweek 19,Tue,Away,W,5,1,Mallorca,5,19,8,42.1,0.21,0.5,17.1,1,1,1
Barcelona,2024-2025,2024-12-15,21:00,Matchweek 17,Sun,Home,L,0,1,Leganés,0,20,3,15.0,0.0,0.0,16.4,1,0,0
Barcelona,2024-2025,2024-12-21,21:00,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,1,19,7,36.8,0.05,0.14,15.0,1,0,0
Barcelona,2024-2025,2025-01-18,21:00,Matchweek 20,Sat,Away,D,1,1,Getafe,1,21,5,23.8,0.05,0.2,17.1,1,0,0
Barcelona,2024-2025,2025-01-26,21:00,Matchweek 21,Sun,Home,W,7,1,Valencia,6,22,11,50.0,0.27,0.55,16.2,0,0,0
Barcelona,2024-2025,2025-02-02,14:00,Matchweek 22,Sun,Home,W,1,0,Alavés,1,11,4,36.4,0.09,0.25,18.2,0,0,0
Real-Betis,2024-2025,2024-12-15,18:30,Matchweek 17,Sun,Away,W,2,1,Villarreal,2,10,4,40.0,0.2,0.5,18.1,2,0,0
Real-Betis,2024-2025,2024-12-22,21:00,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,1,13,4,30.8,0.0,0.0,17.7,0,1,1
Real-Betis,2024-2025,2025-01-11,16:15,Matchweek 19,Sat,Away,L,0,1,Valladolid,0,14,3,21.4,0.0,0.0,18.9,1,0,0
Real-Betis,2024-2025,2025-01-18,18:30,Matchweek 20,Sat,Home,L,1,3,Alavés,1,7,2,28.6,0.14,0.5,15.8,0,0,0
Real-Betis,2024-2025,2025-01-25,14:00,Matchweek 21,Sat,Away,W,1,0,Mallorca,1,8,3,37.5,0.13,0.33,21.3,0,0,0
Real-Betis,2024-2025,2025-02-02,21:00,Matchweek 22,Sun,Home,D,2,2,Athletic Club,2,10,6,60.0,0.2,0.33,17.2,0,0,0
Celta-Vigo,2024-2025,2024-12-14,18:30,Matchweek 17,Sat,Away,L,0,1,Sevilla,0,10,2,20.0,0.0,0.0,16.3,0,0,0
Celta-Vigo,2024-2025,2024-12-21,16:15,Matchweek 18,Sat,Home,W,2,0,Real Sociedad,2,11,7,63.6,0.18,0.29,21.8,0,0,0
Celta-Vigo,2024-2025,2025-01-10,21:00,Matchweek 19,Fri,Away,L,1,2,Rayo Vallecano,1,23,7,30.4,0.04,0.14,16.3,1,0,0
Celta-Vigo,2024-2025,2025-01-19,14:00,Matchweek 20,Sun,Home,L,1,2,Athletic Club,1,3,1,33.3,0.33,1.0,21.9,0,0,0
Celta-Vigo,2024-2025,2025-01-27,21:00,Matchweek 21,Mon,Away,D,1,1,Alavés,1,5,2,40.0,0.2,0.5,24.5,0,0,0
Celta-Vigo,2024-2025,2025-02-02,16:15,Matchweek 22,Sun,Away,L,1,2,Valencia,1,3,2,66.7,0.33,0.5,15.9,0,0,0
Espanyol,2024-2025,2024-12-14,14:00,Matchweek 17,Sat,Home,D,0,0,Osasuna,0,9,3,33.3,0.0,0.0,23.6,0,0,0
Espanyol,2024-2025,2024-12-22,17:30,Matchweek 18,Sun,Away,L,0,1,Las Palmas,0,9,2,22.2,0.0,0.0,24.5,0,0,0
Espanyol,2024-2025,2025-01-11,18:30,Matchweek 19,Sat,Home,D,1,1,Leganés,1,15,5,33.3,0.07,0.2,20.5,0,0,0
Espanyol,2024-2025,2025-01-17,21:00,Matchweek 20,Fri,Home,W,2,1,Valladolid,2,12,4,33.3,0.17,0.5,20.9,3,0,0
Espanyol,2024-2025,2025-01-25,18:30,Matchweek 21,Sat,Away,D,1,1,Sevilla,1,6,1,16.7,0.17,1.0,13.4,1,0,0
Espanyol,2024-2025,2025-02-01,21:00,Matchweek 22,Sat,Home,W,1,0,Real Madrid,1,5,2,40.0,0.2,0.5,18.4,0,0,0
Getafe,2024-2025,2024-12-15,14:00,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,0,7,1,14.3,0.0,0.0,21.5,1,0,0
Getafe,2024-2025,2024-12-21,14:00,Matchweek 18,Sat,Home,L,0,1,Mallorca,0,18,5,27.8,0.0,0.0,20.9,0,0,0
Getafe,2024-2025,2025-01-12,13:00,Matchweek 19,Sun,Away,W,2,1,Las Palmas,2,12,3,25.0,0.17,0.67,17.5,1,0,0
Getafe,2024-2025,2025-01-18,21:00,Matchweek 20,Sat,Home,D,1,1,Barcelona,1,10,4,40.0,0.1,0.25,22.5,0,0,0
Getafe,2024-2025,2025-01-26,16:15,Matchweek 21,Sun,Away,W,3,0,Real Sociedad,3,13,4,30.8,0.23,0.75,20.4,1,0,0
Getafe,2024-2025,2025-02-01,14:00,Matchweek 22,Sat,Home,D,0,0,Sevilla,0,7,1,14.3,0.0,0.0,18.0,0,0,0
Girona,2024-2025,2024-12-14,16:15,Matchweek 17,Sat,Away,L,1,2,Mallorca,1,13,1,7.7,0.08,1.0,17.3,0,0,0
Girona,2024-2025,2024-12-20,21:00,Matchweek 18,Fri,Home,W,3,0,Valladolid,3,23,7,30.4,0.13,0.43,18.5,1,0,0
Girona,2024-2025,2025-01-11,14:00,Matchweek 19,Sat,Away,W,1,0,Alavés,1,3,1,33.3,0.33,1.0,18.9,0,0,0
Girona,2024-2025,2025-01-18,14:00,Matchweek 20,Sat,Home,L,1,2,Sevilla,1,7,4,57.1,0.14,0.25,12.1,0,0,0
Girona,2024-2025,2025-01-26,14:00,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,1,12,5,41.7,0.08,0.2,16.7,1,0,0
Girona,2024-2025,2025-02-03,21:00,Matchweek 22,Mon,Home,W,2,1,Las Palmas,2,11,3,27.3,0.18,0.67,15.9,0,0,1
Las-Palmas,2024-2025,2024-12-15,18:30,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,0,9,3,33.3,0.0,0.0,22.9,1,0,0
Las-Palmas,2024-2025,2024-12-22,17:30,Matchweek 18,Sun,Home,W,1,0,Espanyol,1,10,3,30.0,0.1,0.33,21.8,1,0,0
Las-Palmas,2024-2025,2025-01-12,13:00,Matchweek 19,Sun,Home,L,1,2,Getafe,1,14,6,42.9,0.07,0.17,22.5,1,0,1
Las-Palmas,2024-2025,2025-01-19,16:15,Matchweek 20,Sun,Away,L,1,4,Real Madrid,1,6,2,33.3,0.17,0.5,16.1,0,0,0
Las-Palmas,2024-2025,2025-01-24,20:00,Matchweek 21,Fri,Home,D,1,1,Osasuna,1,16,7,43.8,0.06,0.14,21.8,5,0,0
Las-Palmas,2024-2025,2025-02-03,21:00,Matchweek 22,Mon,Away,L,1,2,Girona,1,10,2,20.0,0.1,0.5,15.1,0,0,0
Leganes,2024-2025,2024-12-15,21:00,Matchweek 17,Sun,Away,W,1,0,Barcelona,1,6,4,66.7,0.17,0.25,19.3,0,0,0
Leganes,2024-2025,2024-12-22,18:30,Matchweek 18,Sun,Home,L,2,5,Villarreal,2,4,2,50.0,0.25,0.5,18.3,0,1,1
Leganes,2024-2025,2025-01-11,18:30,Matchweek 19,Sat,Away,D,1,1,Espanyol,1,14,6,42.9,0.07,0.17,18.5,0,0,0
Leganes,2024-2025,2025-01-18,16:15,Matchweek 20,Sat,Home,W,1,0,Atlético Madrid,1,9,3,33.3,0.11,0.33,17.8,1,0,0
Leganes,2024-2025,2025-01-26,18:30,Matchweek 21,Sun,Away,D,0,0,Athletic Club,0,5,2,40.0,0.0,0.0,16.4,0,0,0
Leganes,2024-2025,2025-01-31,21:00,Matchweek 22,Fri,Home,L,0,1,Rayo Vallecano,0,4,0,0.0,0.0,,34.2,0,0,1
Mallorca,2024-2025,2024-12-03,19:00,Matchweek 19,Tue,Home,L,1,5,Barcelona,1,6,1,16.7,0.17,1.0,15.1,0,0,0
Mallorca,2024-2025,2024-12-14,16:15,Matchweek 17,Sat,Home,W,2,1,Girona,2,8,2,25.0,0.25,1.0,15.4,0,0,0
Mallorca,2024-2025,2024-12-21,14:00,Matchweek 18,Sat,Away,W,1,0,Getafe,1,8,1,12.5,0.0,0.0,23.6,0,1,1
Mallorca,2024-2025,2025-01-20,21:00,Matchweek 20,Mon,Away,L,0,4,Villarreal,0,9,2,22.2,0.0,0.0,18.2,1,0,0
Mallorca,2024-2025,2025-01-25,14:00,Matchweek 21,Sat,Home,L,0,1,Betis,0,16,3,18.8,0.0,0.0,18.4,1,0,0
Mallorca,2024-2025,2025-02-01,18:30,Matchweek 22,Sat,Away,L,0,2,Atlético Madrid,0,10,1,10.0,0.0,0.0,18.5,0,0,0
Osasuna,2024-2025,2024-12-14,14:00,Matchweek 17,Sat,Away,D,0,0,Espanyol,0,6,0,0.0,0.0,,28.4,0,0,0
Osasuna,2024-2025,2024-12-21,18:30,Matchweek 18,Sat,Home,L,1,2,Athletic Club,1,6,3,50.0,0.17,0.33,17.2,0,0,0
Osasuna,2024-2025,2025-01-12,16:15,Matchweek 19,Sun,Away,L,0,1,Atlético Madrid,0,6,1,16.7,0.0,0.0,25.2,0,0,0
Osasuna,2024-2025,2025-01-19,18:30,Matchweek 20,Sun,Home,D,1,1,Rayo Vallecano,1,12,3,25.0,0.08,0.33,17.1,0,0,0
Osasuna,2024-2025,2025-01-24,20:00,Matchweek 21,Fri,Away,D,1,1,Las Palmas,1,16,4,25.0,0.06,0.25,14.7,2,0,0
Osasuna,2024-2025,2025-02-02,18:30,Matchweek 22,Sun,Home,W,2,1,Real Sociedad,2,11,4,36.4,0.18,0.5,16.7,0,0,0
Rayo-Vallecano,2024-2025,2024-12-14,21:00,Matchweek 17,Sat,Home,D,3,3,Real Madrid,3,14,5,35.7,0.21,0.6,20.1,2,0,0
Rayo-Vallecano,2024-2025,2024-12-22,21:00,Matchweek 18,Sun,Away,D,1,1,Betis,1,10,4,40.0,0.1,0.25,16.9,0,0,0
Rayo-Vallecano,2024-2025,2025-01-10,21:00,Matchweek 19,Fri,Home,W,2,1,Celta Vigo,2,8,5,62.5,0.25,0.4,20.2,1,0,0
Rayo-Vallecano,2024-2025,2025-01-19,18:30,Matchweek 20,Sun,Away,D,1,1,Osasuna,1,8,3,37.5,0.13,0.33,24.1,1,0,0
Rayo-Vallecano,2024-2025,2025-01-26,14:00,Matchweek 21,Sun,Home,W,2,1,Girona,2,17,7,41.2,0.12,0.29,19.0,0,0,0
Rayo-Vallecano,2024-2025,2025-01-31,21:00,Matchweek 22,Fri,Away,W,1,0,Leganés,1,19,3,15.8,0.05,0.33,17.4,1,0,0
Real-Madrid,2024-2025,2024-12-04,21:00,Matchweek 19,Wed,Away,L,1,2,Athletic Club,1,9,4,44.4,0.11,0.25,17.5,0,0,1
Real-Madrid,2024-2025,2024-12-14,21:00,Matchweek 17,Sat,Away,D,3,3,Rayo Vallecano,3,13,6,46.2,0.23,0.5,21.6,0,0,0
Real-Madrid,2024-2025,2024-12-22,16:15,Matchweek 18,Sun,Home,W,4,2,Sevilla,4,16,7,43.8,0.25,0.57,14.6,0,0,0
Real-Madrid,2024-2025,2025-01-19,16:15,Matchweek 20,Sun,Home,W,4,1,Las Palmas,4,25,12,48.0,0.12,0.25,16.1,0,1,1
Real-Madrid,2024-2025,2025-01-25,21:00,Matchweek 21,Sat,Away,W,3,0,Valladolid,3,19,3,15.8,0.11,0.67,21.0,1,1,1
Real-Madrid,2024-2025,2025-02-01,21:00,Matchweek 22,Sat,Away,L,0,1,Espanyol,0,21,7,33.3,0.0,0.0,16.6,2,0,0
Real-Sociedad,2024-2025,2024-12-15,18:30,Matchweek 17,Sun,Home,D,0,0,Las Palmas,0,15,4,26.7,0.0,0.0,19.7,0,0,0
Real-Sociedad,2024-2025,2024-12-21,16:15,Matchweek 18,Sat,Away,L,0,2,Celta Vigo,0,7,1,14.3,0.0,0.0,14.7,0,0,0
Real-Sociedad,2024-2025,2025-01-13,21:00,Matchweek 19,Mon,Home,W,1,0,Villarreal,1,6,3,50.0,0.17,0.33,20.5,0,0,0
Real-Sociedad,2024-2025,2025-01-19,21:00,Matchweek 20,Sun,Away,L,0,1,Valencia,0,9,3,33.3,0.0,0.0,16.5,0,0,0
Real-Sociedad,2024-2025,2025-01-26,16:15,Matchweek 21,Sun,Home,L,0,3,Getafe,0,13,4,30.8,0.0,0.0,19.6,0,0,0
Real-Sociedad,2024-2025,2025-02-02,18:30,Matchweek 22,Sun,Away,L,1,2,Osasuna,1,13,3,23.1,0.08,0.33,15.2,0,0,0
Sevilla,2024-2025,2024-12-14,18:30,Matchweek 17,Sat,Home,W,1,0,Celta Vigo,1,8,3,37.5,0.13,0.33,22.1,0,0,0
Sevilla,2024-2025,2024-12-22,16:15,Matchweek 18,Sun,Away,L,2,4,Real Madrid,2,10,4,40.0,0.2,0.5,18.6,0,0,0
Sevilla,2024-2025,2025-01-11,21:00,Matchweek 19,Sat,Home,D,1,1,Valencia,1,15,5,33.3,0.07,0.2,21.2,0,0,0
Sevilla,2024-2025,2025-01-18,14:00,Matchweek 20,Sat,Away,W,2,1,Girona,2,13,5,38.5,0.15,0.4,15.2,0,0,1
Sevilla,2024-2025,2025-01-25,18:30,Matchweek 21,Sat,Home,D,1,1,Espanyol,1,25,4,16.0,0.04,0.25,19.3,1,0,0
Sevilla,2024-2025,2025-02-01,14:00,Matchweek 22,Sat,Away,D,0,0,Getafe,0,13,0,0.0,0.0,,23.5,1,0,0
Valencia,2024-2025,2024-12-13,21:00,Matchweek 17,Fri,Away,L,0,1,Valladolid,0,14,1,7.1,0.0,0.0,17.2,0,0,0
Valencia,2024-2025,2024-12-22,14:00,Matchweek 18,Sun,Home,D,2,2,Alavés,2,7,2,28.6,0.14,0.5,18.3,0,1,1
Valencia,2024-2025,2025-01-11,21:00,Matchweek 19,Sat,Away,D,1,1,Sevilla,1,5,1,20.0,0.2,1.0,15.8,0,0,0
Valencia,2024-2025,2025-01-19,21:00,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,1,7,2,28.6,0.14,0.5,12.6,0,0,0
Valencia,2024-2025,2025-01-26,21:00,Matchweek 21,Sun,Away,L,1,7,Barcelona,1,7,2,28.6,0.14,0.5,14.3,1,0,0
Valencia,2024-2025,2025-02-02,16:15,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,2,8,5,62.5,0.25,0.4,11.2,0,0,0
Valladolid,2024-2025,2024-12-13,21:00,Matchweek 17,Fri,Home,W,1,0,Valencia,1,2,1,50.0,0.5,1.0,34.7,0,0,0
Valladolid,2024-2025,2024-12-20,21:00,Matchweek 18,Fri,Away,L,0,3,Girona,0,1,1,100.0,0.0,0.0,32.5,0,0,0
Valladolid,2024-2025,2025-01-11,16:15,Matchweek 19,Sat,Home,W,1,0,Betis,1,12,1,8.3,0.08,1.0,18.7,0,0,0
Valladolid,2024-2025,2025-01-17,21:00,Matchweek 20,Fri,Away,L,1,2,Espanyol,1,11,4,36.4,0.09,0.25,20.2,1,0,0
Valladolid,2024-2025,2025-01-25,21:00,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0,6,2,33.3,0.0,0.0,16.9,0,0,0
Valladolid,2024-2025,2025-02-01,16:15,Matchweek 22,Sat,Away,L,1,5,Villarreal,1,8,2,25.0,0.13,0.5,18.7,1,0,0
Villarreal,2024-2025,2024-12-15,18:30,Matchweek 17,Sun,Home,L,1,2,Betis,1,17,3,17.6,0.06,0.33,14.6,0,0,0
Villarreal,2024-2025,2024-12-22,18:30,Matchweek 18,Sun,Away,W,5,2,Leganés,5,16,7,43.8,0.19,0.43,17.4,1,2,2
Villarreal,2024-2025,2025-01-13,21:00,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,0,15,5,33.3,0.0,0.0,16.8,1,0,0
Villarreal,2024-2025,2025-01-20,21:00,Matchweek 20,Mon,Home,W,4,0,Mallorca,4,14,7,50.0,0.29,0.57,13.9,0,0,0
Villarreal,2024-2025,2025-01-25,16:15,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,1,10,0,0.0,0.0,,12.2,0,1,1
Villarreal,2024-2025,2025-02-01,16:15,Matchweek 22,Sat,Home,W,5,1,Valladolid,5,22,8,36.4,0.23,0.63,16.8,1,0,0
