Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2023-2024,2023-08-14,Alaves,Cadiz,L,0,1,2,0,0,0,0,5.0
2023-2024,2023-08-21,Alaves,Sevilla,W,4,3,7,0,0,1,0,23.0
2023-2024,2023-08-28,Alaves,Getafe,L,0,1,1,0,0,0,0,10.0
2023-2024,2023-09-02,Alaves,Valencia,W,1,0,0,0,1,1,0,24.0
2023-2024,2023-09-15,Alaves,Rayo Vallecano,L,0,2,1,0,0,0,0,19.0
2023-2024,2023-09-22,Alaves,Athletic Club,L,0,2,5,0,0,0,0,2.0
2023-2024,2023-09-28,Alaves,Celta Vigo,D,1,1,9,0,0,0,0,6.0
2023-2024,2023-10-01,Alaves,Osasuna,L,0,2,3,0,0,0,0,18.0
2023-2024,2023-10-08,Alaves,Real Betis,D,1,1,5,0,0,0,0,20.0
2023-2024,2023-10-22,Alaves,Villarreal,D,1,1,7,0,0,0,0,26.0
2023-2024,2023-10-29,Alaves,Atletico Madrid,L,1,2,1,0,0,0,0,3.0
2023-2024,2023-11-05,Alaves,Almería,W,1,0,3,0,1,1,0,
2023-2024,2023-11-12,Alaves,Barcelona,L,1,2,1,0,0,0,0,4.0
2023-2024,2023-11-24,Alaves,Granada,W,3,1,5,0,0,1,0,12.0
2023-2024,2023-12-03,Alaves,Mallorca,D,0,0,4,0,0,0,0,17.0
2023-2024,2023-12-09,Alaves,Las Palmas,L,0,1,3,0,0,0,0,14.0
2023-2024,2023-12-18,Alaves,Girona,L,0,3,2,0,0,0,0,11.0
2023-2024,2023-12-21,Alaves,Real Madrid,L,0,1,2,0,0,0,0,21.0
2023-2024,2024-01-02,Alaves,Real Sociedad,D,1,1,1,1,1,0,0,22.0
2023-2024,2024-01-12,Alaves,Sevilla,W,3,2,8,0,0,1,0,23.0
2023-2024,2024-01-19,Alaves,Cadiz,W,1,0,2,1,1,1,0,5.0
2023-2024,2024-01-26,Alaves,Almería,W,3,0,2,1,1,1,0,
2023-2024,2024-02-03,Alaves,Barcelona,L,1,3,2,0,0,0,0,4.0
2023-2024,2024-02-10,Alaves,Villarreal,D,1,1,4,0,0,0,0,26.0
2023-2024,2024-02-18,Alaves,Real Betis,D,0,0,4,0,0,0,0,20.0
2023-2024,2024-02-24,Alaves,Mallorca,D,1,1,1,0,0,0,0,17.0
2023-2024,2024-03-04,Alaves,Osasuna,L,0,1,4,0,0,0,0,18.0
2023-2024,2024-03-10,Alaves,Rayo Vallecano,W,1,0,4,0,0,1,0,19.0
2023-2024,2024-03-16,Alaves,Athletic Club,L,0,2,2,0,1,0,0,2.0
2023-2024,2024-03-31,Alaves,Real Sociedad,L,0,1,0,0,0,0,0,22.0
2023-2024,2024-04-14,Alaves,Granada,L,0,2,3,0,0,0,0,12.0
2023-2024,2024-04-21,Alaves,Atletico Madrid,W,2,0,3,0,0,1,0,3.0
2023-2024,2024-04-27,Alaves,Celta Vigo,W,3,0,8,0,0,1,0,6.0
2023-2024,2024-05-05,Alaves,Valencia,W,1,0,4,0,0,1,0,24.0
2023-2024,2024-05-10,Alaves,Girona,D,2,2,8,0,0,0,0,11.0
2023-2024,2024-05-14,Alaves,Real Madrid,L,0,5,10,0,0,0,0,21.0
2023-2024,2024-05-18,Alaves,Getafe,W,1,0,2,0,0,1,0,10.0
2023-2024,2024-05-26,Alaves,Las Palmas,D,1,1,3,0,1,0,0,14.0
2023-2024,,Alaves,,12-10-16,36,46,136,3,7,0,0,
