Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,Team_Code,Recent_Form_Score,GF_Scaled,GA_Scaled,SoT_Scaled,PK_Scaled,PKatt_Scaled,Key_Stats_Score
Alaves,2024-2025,2024-12-15,16:15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,1,6,3,50.0,0.17,0.33,16.5,0,0,0,0,5.0,0.14285714285714285,0.14285714285714285,0.25,0.0,0.0,2.6785714285714284
Alaves,2024-2025,2024-12-22,14:00,Matchweek 18,Sun,Away,D,2,2,Valencia,2,10,2,20.0,0.1,0.5,19.1,1,1,1,0,5.0,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.5,0.5,8.69047619047619
Alaves,2024-2025,2025-01-11,14:00,Matchweek 19,Sat,Home,L,0,1,Girona,0,11,2,18.2,0.0,0.0,18.7,0,0,0,0,5.0,0.0,0.14285714285714285,0.16666666666666666,0.0,0.0,1.5476190476190477
Alaves,2024-2025,2025-01-18,18:30,Matchweek 20,Sat,Away,W,3,1,Betis,3,8,4,50.0,0.25,0.5,19.4,0,1,1,0,5.0,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.5,0.5,9.523809523809524
Alaves,2024-2025,2025-01-27,21:00,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,1,2,0,0.0,0.0,,20.4,0,1,1,0,5.0,0.14285714285714285,0.14285714285714285,0.0,0.5,0.5,6.428571428571428
Alaves,2024-2025,2025-02-02,14:00,Matchweek 22,Sun,Away,L,0,1,Barcelona,0,3,0,0.0,0.0,,21.1,0,0,0,0,5.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.7142857142857142
Athletic Club,2024-2025,2024-12-04,21:00,Matchweek 19,Wed,Home,W,2,1,Real Madrid,2,9,3,33.3,0.22,0.67,13.8,0,0,0,2,16.5,0.2857142857142857,0.14285714285714285,0.25,0.0,0.0,3.3928571428571432
Athletic Club,2024-2025,2024-12-15,16:15,Matchweek 17,Sun,Away,D,1,1,Alavés,1,9,2,22.2,0.11,0.5,18.2,0,0,0,2,16.5,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.0,0.0,2.261904761904762
Athletic Club,2024-2025,2024-12-21,18:30,Matchweek 18,Sat,Away,W,2,1,Osasuna,2,13,8,61.5,0.15,0.25,16.3,0,0,0,2,16.5,0.2857142857142857,0.14285714285714285,0.6666666666666666,0.0,0.0,5.476190476190475
Athletic Club,2024-2025,2025-01-19,14:00,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,2,14,6,42.9,0.14,0.33,16.5,0,0,0,2,16.5,0.2857142857142857,0.14285714285714285,0.5,0.0,0.0,4.642857142857143
